  student#    student_arr    curr_arr_time  clerk1_service_begin    clerk1_service    clerk1_service_end    clerk2_service_begin    clerk2_service    clerk2_serivce_end      cashier_service_begin    cashier_service    cashier_service_end    queue_time_clerk    queue_time_cash
----------  -------------  ---------------  ----------------------  ----------------  --------------------  ----------------------  ----------------  --------------------  -----------------------  -----------------  ---------------------  ------------------  -----------------
         1              0                0  -                       -                 -                     0                       11                11                                         11                  7                     18                   0                  0
         2              4                4  4                       11                15                    -                       -                 -                                          18                  7                     25                   0                  3
         3              6               10  -                       -                 -                     11                      10                21                                         25                  7                     32                   1                  4
         4              6               16  16                      11                27                    -                       -                 -                                          32                  6                     38                   0                  5
         5              8               24  -                       -                 -                     24                      9                 33                                         38                  6                     44                   0                  5
         6              7               31  31                      12                43                    -                       -                 -                                          44                  7                     51                   0                  1
         7              5               36  -                       -                 -                     36                      11                47                                         51                  7                     58                   0                  4
         8              5               41  43                      11                54                    -                       -                 -                                          58                  6                     64                   2                  4
         9              7               48  -                       -                 -                     48                      10                58                                         64                  7                     71                   0                  6
        10              4               52  54                      10                64                    -                       -                 -                                          71                  6                     77                   2                  7
        11              8               60  -                       -                 -                     60                      10                70                                         77                  6                     83                   0                  7
        12              8               68  68                      10                78                    -                       -                 -                                          83                  6                     89                   0                  5
        13              7               75  -                       -                 -                     75                      11                86                                         89                  5                     94                   0                  3
        14              7               82  82                      10                92                    -                       -                 -                                          94                  6                    100                   0                  2
        15              7               89  -                       -                 -                     89                      9                 98                                        100                  5                    105                   0                  2
        16              4               93  93                      11                104                   -                       -                 -                                         105                  6                    111                   0                  1
        17              6               99  -                       -                 -                     99                      11                110                                       111                  5                    116                   0                  1
        18              4              103  104                     10                114                   -                       -                 -                                         116                  5                    121                   1                  2
        19              5              108  -                       -                 -                     110                     10                120                                       121                  5                    126                   2                  1
        20              8              116  116                     10                126                   -                       -                 -                                         126                  5                    131                   0                  0
        21              8              124  -                       -                 -                     124                     10                134                                       134                  6                    140                   0                  0
        22              8              132  132                     10                142                   -                       -                 -                                         142                  5                    147                   0                  0
        23              8              140  -                       -                 -                     140                     10                150                                       150                  7                    157                   0                  0
        24              7              147  147                     8                 155                   -                       -                 -                                         157                  7                    164                   0                  2
        25              4              151  -                       -                 -                     151                     11                162                                       164                  6                    170                   0                  2
        26              8              159  159                     12                171                   -                       -                 -                                         171                  6                    177                   0                  0
        27              7              166  -                       -                 -                     166                     9                 175                                       177                  7                    184                   0                  2
        28              8              174  174                     11                185                   -                       -                 -                                         185                  7                    192                   0                  0
        29              6              180  -                       -                 -                     180                     9                 189                                       192                  7                    199                   0                  3
        30              8              188  188                     9                 197                   -                       -                 -                                         199                  6                    205                   0                  2
        31              7              195  -                       -                 -                     195                     9                 204                                       205                  7                    212                   0                  1
        32              6              201  201                     11                212                   -                       -                 -                                         212                  6                    218                   0                  0
        33              7              208  -                       -                 -                     208                     10                218                                       218                  7                    225                   0                  0
        34              4              212  212                     11                223                   -                       -                 -                                         225                  6                    231                   0                  2
        35              4              216  -                       -                 -                     218                     11                229                                       231                  7                    238                   2                  2
        36              7              223  223                     9                 232                   -                       -                 -                                         238                  5                    243                   0                  6
        37              5              228  -                       -                 -                     229                     12                241                                       243                  7                    250                   1                  2
        38              4              232  232                     9                 241                   -                       -                 -                                         250                  5                    255                   0                  9
        39              7              239  -                       -                 -                     241                     12                253                                       255                  6                    261                   2                  2
        40              4              243  243                     10                253                   -                       -                 -                                         261                  7                    268                   0                  8
        41              5              248  -                       -                 -                     253                     11                264                                       268                  5                    273                   5                  4
        42              8              256  256                     10                266                   -                       -                 -                                         273                  7                    280                   0                  7
        43              6              262  -                       -                 -                     264                     9                 273                                       280                  6                    286                   2                  7
        44              4              266  266                     8                 274                   -                       -                 -                                         286                  7                    293                   0                 12
        45              8              274  -                       -                 -                     274                     12                286                                       293                  6                    299                   0                  7
        46              8              282  282                     8                 290                   -                       -                 -                                         299                  6                    305                   0                  9
        47              6              288  -                       -                 -                     288                     10                298                                       305                  7                    312                   0                  7
        48              8              296  296                     12                308                   -                       -                 -                                         312                  6                    318                   0                  4
        49              7              303  -                       -                 -                     303                     8                 311                                       318                  5                    323                   0                  7
        50              5              308  308                     12                320                   -                       -                 -                                         323                  6                    329                   0                  3
        51              8              316  -                       -                 -                     316                     9                 325                                       329                  7                    336                   0                  4
        52              4              320  320                     8                 328                   -                       -                 -                                         336                  5                    341                   0                  8
        53              8              328  -                       -                 -                     328                     12                340                                       341                  7                    348                   0                  1
        54              8              336  336                     8                 344                   -                       -                 -                                         348                  5                    353                   0                  4
        55              6              342  -                       -                 -                     342                     11                353                                       353                  6                    359                   0                  0
        56              6              348  348                     9                 357                   -                       -                 -                                         359                  7                    366                   0                  2
        57              6              354  -                       -                 -                     354                     11                365                                       366                  7                    373                   0                  1
        58              7              361  361                     9                 370                   -                       -                 -                                         373                  6                    379                   0                  3
        59              8              369  -                       -                 -                     369                     9                 378                                       379                  7                    386                   0                  1
        60              4              373  373                     10                383                   -                       -                 -                                         386                  7                    393                   0                  3
        61              4              377  -                       -                 -                     378                     9                 387                                       393                  6                    399                   1                  6
        62              7              384  384                     12                396                   -                       -                 -                                         399                  7                    406                   0                  3
        63              6              390  -                       -                 -                     390                     8                 398                                       406                  6                    412                   0                  8
        64              7              397  397                     11                408                   -                       -                 -                                         412                  6                    418                   0                  4
        65              8              405  -                       -                 -                     405                     11                416                                       418                  6                    424                   0                  2
        66              5              410  410                     12                422                   -                       -                 -                                         424                  6                    430                   0                  2
        67              8              418  -                       -                 -                     418                     10                428                                       430                  6                    436                   0                  2
        68              7              425  425                     8                 433                   -                       -                 -                                         436                  6                    442                   0                  3
        69              6              431  -                       -                 -                     431                     10                441                                       442                  7                    449                   0                  1
        70              5              436  436                     8                 444                   -                       -                 -                                         449                  5                    454                   0                  5
        71              8              444  -                       -                 -                     444                     10                454                                       454                  5                    459                   0                  0
        72              6              450  450                     9                 459                   -                       -                 -                                         459                  6                    465                   0                  0
        73              4              454  -                       -                 -                     454                     9                 463                                       465                  7                    472                   0                  2
        74              8              462  462                     9                 471                   -                       -                 -                                         472                  5                    477                   0                  1
        75              6              468  -                       -                 -                     468                     12                480                                       480                  7                    487                   0                  0
        76              8              476  476                     10                486                   -                       -                 -                                         487                  6                    493                   0                  1
        77              6              482  -                       -                 -                     482                     8                 490                                       493                  5                    498                   0                  3
        78              5              487  487                     11                498                   -                       -                 -                                         498                  5                    503                   0                  0
        79              7              494  -                       -                 -                     494                     11                505                                       505                  7                    512                   0                  0
        80              7              501  501                     12                513                   -                       -                 -                                         513                  6                    519                   0                  0
        81              8              509  -                       -                 -                     509                     10                519                                       519                  5                    524                   0                  0
        82              8              517  517                     10                527                   -                       -                 -                                         527                  5                    532                   0                  0
        83              4              521  -                       -                 -                     521                     10                531                                       532                  6                    538                   0                  1
        84              8              529  529                     11                540                   -                       -                 -                                         540                  5                    545                   0                  0
        85              4              533  -                       -                 -                     533                     12                545                                       545                  5                    550                   0                  0
        86              6              539  540                     10                550                   -                       -                 -                                         550                  5                    555                   1                  0
        87              8              547  -                       -                 -                     547                     10                557                                       557                  7                    564                   0                  0
        88              8              555  555                     8                 563                   -                       -                 -                                         564                  7                    571                   0                  1
        89              6              561  -                       -                 -                     561                     8                 569                                       571                  6                    577                   0                  2
        90              8              569  569                     10                579                   -                       -                 -                                         579                  5                    584                   0                  0
        91              7              576  -                       -                 -                     576                     10                586                                       586                  5                    591                   0                  0
        92              6              582  582                     11                593                   -                       -                 -                                         593                  5                    598                   0                  0
        93              4              586  -                       -                 -                     586                     9                 595                                       598                  7                    605                   0                  3
        94              8              594  594                     8                 602                   -                       -                 -                                         605                  6                    611                   0                  3
        95              4              598  -                       -                 -                     598                     11                609                                       611                  5                    616                   0                  2
        96              4              602  602                     11                613                   -                       -                 -                                         616                  7                    623                   0                  3
        97              7              609  -                       -                 -                     609                     9                 618                                       623                  5                    628                   0                  5
        98              5              614  614                     12                626                   -                       -                 -                                         628                  7                    635                   0                  2
        99              8              622  -                       -                 -                     622                     11                633                                       635                  7                    642                   0                  2
       100              6              628  628                     11                639                   -                       -                 -                                         642                  7                    649                   0                  3
       101              6              634  -                       -                 -                     634                     8                 642                                       649                  5                    654                   0                  7
       102              8              642  642                     11                653                   -                       -                 -                                         654                  6                    660                   0                  1
       103              5              647  -                       -                 -                     647                     9                 656                                       660                  6                    666                   0                  4
       104              8              655  655                     8                 663                   -                       -                 -                                         666                  6                    672                   0                  3
       105              4              659  -                       -                 -                     659                     9                 668                                       672                  5                    677                   0                  4
       106              8              667  667                     12                679                   -                       -                 -                                         679                  5                    684                   0                  0
       107              7              674  -                       -                 -                     674                     8                 682                                       684                  5                    689                   0                  2
       108              6              680  680                     9                 689                   -                       -                 -                                         689                  7                    696                   0                  0
       109              5              685  -                       -                 -                     685                     8                 693                                       696                  5                    701                   0                  3
       110              4              689  689                     8                 697                   -                       -                 -                                         701                  7                    708                   0                  4
       111              8              697  -                       -                 -                     697                     8                 705                                       708                  5                    713                   0                  3
       112              7              704  704                     8                 712                   -                       -                 -                                         713                  5                    718                   0                  1
       113              5              709  -                       -                 -                     709                     12                721                                       721                  7                    728                   0                  0
       114              5              714  714                     8                 722                   -                       -                 -                                         728                  5                    733                   0                  6
       115              8              722  -                       -                 -                     722                     10                732                                       733                  6                    739                   0                  1
       116              4              726  726                     10                736                   -                       -                 -                                         739                  6                    745                   0                  3
       117              4              730  -                       -                 -                     732                     10                742                                       745                  7                    752                   2                  3
       118              8              738  738                     9                 747                   -                       -                 -                                         752                  6                    758                   0                  5
       119              6              744  -                       -                 -                     744                     11                755                                       758                  5                    763                   0                  3
       120              5              749  749                     11                760                   -                       -                 -                                         763                  7                    770                   0                  3
       121              6              755  -                       -                 -                     755                     11                766                                       770                  6                    776                   0                  4
       122              4              759  760                     12                772                   -                       -                 -                                         776                  7                    783                   1                  4
       123              7              766  -                       -                 -                     766                     10                776                                       783                  5                    788                   0                  7
       124              6              772  772                     9                 781                   -                       -                 -                                         788                  6                    794                   0                  7
       125              4              776  -                       -                 -                     776                     11                787                                       794                  5                    799                   0                  7
       126              8              784  784                     8                 792                   -                       -                 -                                         799                  5                    804                   0                  7
       127              5              789  -                       -                 -                     789                     11                800                                       804                  6                    810                   0                  4
       128              5              794  794                     12                806                   -                       -                 -                                         810                  5                    815                   0                  4
       129              5              799  -                       -                 -                     800                     11                811                                       815                  6                    821                   1                  4
       130              8              807  807                     8                 815                   -                       -                 -                                         821                  5                    826                   0                  6
       131              4              811  -                       -                 -                     811                     12                823                                       826                  6                    832                   0                  3
       132              5              816  816                     12                828                   -                       -                 -                                         832                  7                    839                   0                  4
       133              5              821  -                       -                 -                     823                     12                835                                       839                  6                    845                   2                  4
       134              8              829  829                     10                839                   -                       -                 -                                         845                  7                    852                   0                  6
       135              5              834  -                       -                 -                     835                     9                 844                                       852                  6                    858                   1                  8
       136              7              841  841                     12                853                   -                       -                 -                                         858                  7                    865                   0                  5
       137              8              849  -                       -                 -                     849                     11                860                                       865                  6                    871                   0                  5
       138              6              855  855                     10                865                   -                       -                 -                                         871                  6                    877                   0                  6
       139              6              861  -                       -                 -                     861                     10                871                                       877                  7                    884                   0                  6
       140              5              866  866                     12                878                   -                       -                 -                                         884                  6                    890                   0                  6
       141              4              870  -                       -                 -                     871                     10                881                                       890                  7                    897                   1                  9
       142              7              877  878                     9                 887                   -                       -                 -                                         897                  6                    903                   1                 10
       143              7              884  -                       -                 -                     884                     9                 893                                       903                  7                    910                   0                 10
       144              4              888  888                     11                899                   -                       -                 -                                         910                  5                    915                   0                 11
       145              7              895  -                       -                 -                     895                     12                907                                       915                  7                    922                   0                  8
       146              4              899  899                     9                 908                   -                       -                 -                                         922                  5                    927                   0                 14
       147              5              904  -                       -                 -                     907                     12                919                                       927                  5                    932                   3                  8
       148              6              910  910                     8                 918                   -                       -                 -                                         932                  6                    938                   0                 14
       149              6              916  918                     12                930                   -                       -                 -                                         938                  5                    943                   2                  8
       150              4              920  -                       -                 -                     920                     8                 928                                       943                  5                    948                   0                 15
       151              5              925  -                       -                 -                     928                     11                939                                       948                  5                    953                   3                  9
       152              7              932  932                     9                 941                   -                       -                 -                                         953                  7                    960                   0                 12
       153              6              938  -                       -                 -                     939                     10                949                                       960                  6                    966                   1                 11
       154              6              944  944                     11                955                   -                       -                 -                                         966                  5                    971                   0                 11
       155              6              950  -                       -                 -                     950                     11                961                                       971                  5                    976                   0                 10
       156              5              955  955                     11                966                   -                       -                 -                                         976                  5                    981                   0                 10
       157              6              961  -                       -                 -                     961                     8                 969                                       981                  5                    986                   0                 12
       158              7              968  968                     9                 977                   -                       -                 -                                         986                  7                    993                   0                  9
       159              4              972  -                       -                 -                     972                     9                 981                                       993                  5                    998                   0                 12
       160              4              976  977                     12                989                   -                       -                 -                                         998                  5                   1003                   1                  9
